Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
842,Nick Masset,33,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,masseni01
843,Nick Masset,33,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,masseni01
844,Justin Masterson,30,BOS,AL,1,3,3,0,2,0,0,0,1,0,0,0,1,0.667,0.667,0.667,1.333,260,2,0,0,0,0,0,1,masteju01
845,Marcos Mateo,31,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mateoma01
846,Jeff Mathis,32,MIA,NL,32,103,93,9,15,4,1,2,12,0,0,7,24,0.161,0.214,0.290,0.504,39,27,2,0,0,3,1,2/H,mathije01
847,Ryan Mattheus,31,TOT,MLB,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,matthry01
848,Ryan Mattheus,31,CIN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,matthry01
849,Brian Matusz*,28,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,matusbr01
850,Steven Matz,24,NYM,NL,6,14,14,1,4,1,0,0,5,0,0,0,1,0.286,0.286,0.357,0.643,78,5,1,0,0,0,0,/1,matzst01
851,Tyler Matzek*,24,COL,NL,6,9,8,3,3,1,0,0,0,0,0,0,1,0.375,0.375,0.500,0.875,122,4,0,0,1,0,0,/1H,matzety01
852,Joe Mauer*,32,MIN,AL,158,666,592,69,157,34,2,10,66,2,1,67,112,0.265,0.338,0.380,0.718,98,225,22,1,1,5,12,*3D/H,mauerjo01
853,Brandon Maurer,24,SDP,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,maurebr01
854,Justin Maxwell,31,SFG,NL,100,274,249,26,52,8,2,7,26,2,1,20,76,0.209,0.275,0.341,0.616,69,85,4,3,1,1,1,9H7/8,maxweju01
855,Trevor May,25,MIN,AL,3,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,maytr01
856,John Mayberry,31,NYM,NL,59,119,110,8,18,6,1,3,9,1,0,9,33,0.164,0.227,0.318,0.545,50,35,2,0,0,0,0,H79/D,maybejo02
857,Cameron Maybin,28,ATL,NL,141,555,505,65,135,18,2,10,59,23,6,45,102,0.267,0.327,0.370,0.697,94,187,16,1,1,3,1,*8/H,maybica01
858,Vin Mazzaro,28,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mazzavi01
859,Cory Mazzoni,25,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mazzoco01
860,Zach McAllister,27,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcallza01
861,Matt McBride,30,COL,NL,20,43,42,5,7,0,0,0,0,0,0,0,4,0.167,0.186,0.167,0.353,-8,7,0,1,0,0,0,H/379,mcbrima02
862,Brian McCann*,31,NYY,AL,135,535,465,68,108,15,1,26,94,0,0,52,97,0.232,0.320,0.437,0.756,105,203,7,11,0,7,3,*2H3/D,mccanbr01
863,James McCann,25,DET,AL,114,425,401,32,106,18,5,7,41,0,1,16,90,0.264,0.297,0.387,0.683,88,155,17,3,4,1,0,*2/HD,mccanja02
864,Brandon McCarthy,31,LAD,NL,4,9,6,0,0,0,0,0,1,0,0,1,5,0.000,0.143,0.000,0.143,-55,0,0,0,2,0,0,/1,mccarbr01
865,Lance McCullers Jr.*,21,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,mcculla02
866,Andrew McCutchen,28,PIT,NL,157,685,566,91,165,36,3,23,96,11,5,98,133,0.292,0.401,0.488,0.889,144,276,9,12,0,9,12,*8/DH,mccutan01
867,T.J. McFarland*,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcfartj01
868,Jake McGee*,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcgeeja01
869,Casey McGehee,32,TOT,NL,109,258,237,14,47,12,0,2,20,1,1,21,50,0.198,0.264,0.274,0.538,50,65,18,0,0,0,0,H53/D,mcgehca01
870,Casey McGehee,32,SFG,NL,49,138,127,7,27,5,0,2,11,0,1,11,28,0.213,0.275,0.299,0.575,59,38,15,0,0,0,0,5H/3D,mcgehca01
871,Casey McGehee,32,MIA,NL,60,120,110,7,20,7,0,0,9,1,0,10,22,0.182,0.250,0.245,0.495,39,27,3,0,0,0,0,H35/D,mcgehca01
872,Scott McGough,25,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mcgousc01
873,Dustin McGowan,33,PHI,NL,13,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,mcgowdu01
874,Collin McHugh,28,HOU,AL,3,8,8,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.250,-30,1,0,0,0,0,0,1,mchugco01
875,Michael McKenry,30,COL,NL,58,152,127,20,26,7,3,4,17,2,2,22,41,0.205,0.329,0.402,0.731,86,51,2,2,0,1,0,2H/D,mckenmi01
876,Andrew McKirahan,25,ATL,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,mckiran01
877,Yoervis Medina,26,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,medinyo01
878,Yoervis Medina,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,medinyo01
879,Yoervis Medina,26,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,medinyo01
880,Kris Medlen#,29,KCR,AL,2,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,medlekr01
881,Jenrry Mejia,25,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mejiaje01
882,Mark Melancon,30,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
883,Roman Mendez,24,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mendero01
884,Roman Mendez,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mendero01
885,Roman Mendez,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mendero01
886,Jordy Mercer,28,PIT,NL,116,430,394,34,96,21,0,3,34,3,2,27,73,0.244,0.293,0.320,0.613,69,126,7,2,4,3,7,*6/H,mercejo03
887,Devin Mesoraco,27,CIN,NL,23,51,45,2,8,1,1,0,2,1,0,5,9,0.178,0.275,0.244,0.519,44,11,0,1,0,0,0,H/2D,mesorde01
888,Alex Meyer,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,meyeral01
889,Will Middlebrooks,26,SDP,NL,83,270,255,23,54,7,2,9,29,2,1,11,60,0.212,0.241,0.361,0.602,66,92,4,0,0,4,0,5H/63,middlwi01
890,Wade Miley*,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,mileywa01
891,Andrew Miller*,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,millean01
892,Brad Miller*,25,SEA,AL,144,497,438,44,113,22,4,11,46,13,4,47,101,0.258,0.329,0.402,0.730,105,176,7,2,4,6,0,687H4D/95,millebr02
893,Justin Miller,28,COL,NL,31,3,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,1,milleju02
894,Shelby Miller,24,ATL,NL,32,71,56,1,3,2,0,0,0,0,0,4,29,0.054,0.117,0.089,0.206,-41,5,0,0,11,0,0,1,millesh01
895,Tommy Milone*,28,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,milonto01
896,Bryan Mitchell*,24,NYY,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,mitchbr01
897,Yadier Molina,32,STL,NL,136,530,488,34,132,23,2,4,61,3,1,32,59,0.270,0.310,0.350,0.660,80,171,16,0,1,9,3,*2/HD,molinya01
898,Johnny Monell*,29,NYM,NL,27,52,48,5,8,2,0,0,4,0,0,4,13,0.167,0.231,0.208,0.439,24,10,5,0,0,0,0,H2,moneljo01
899,Jesus Montero,25,SEA,AL,38,116,112,11,25,6,0,5,19,0,0,4,32,0.223,0.250,0.411,0.661,82,46,2,0,0,0,0,3/DH,monteje01
900,Miguel Montero*,31,CHC,NL,113,403,347,36,86,11,0,15,53,1,1,49,103,0.248,0.345,0.409,0.754,108,142,9,4,0,3,5,*2H/D,montemi01
901,Rafael Montero,24,NYM,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/1,montera01
902,Mike Montgomery*,25,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,montgmi01
903,Adam Moore,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,0.250,0.250,0.250,0.500,35,1,0,0,0,0,0,/2,mooread01
904,Matt Moore*,26,TBR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,1,moorema02
905,Tyler Moore,28,WSN,NL,97,200,187,14,38,12,0,6,27,0,0,11,45,0.203,0.250,0.364,0.614,64,68,2,1,0,1,2,H37/19,moorety01
906,Franklin Morales*,29,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,moralfr01
907,Kendrys Morales#,32,KCR,AL,158,639,569,81,165,41,2,22,106,0,0,58,103,0.290,0.362,0.485,0.847,127,276,24,8,0,4,4,*D/3H,moralke01
908,Brent Morel,28,PIT,NL,3,7,7,1,2,1,0,0,1,0,0,0,3,0.286,0.286,0.429,0.714,94,3,0,0,0,0,0,/5H,morelbr01
909,Mitch Moreland*,29,TEX,AL,132,515,471,51,131,27,0,23,85,1,0,32,112,0.278,0.330,0.482,0.812,116,227,9,7,0,5,2,*3H/D,morelmi01
910,Adam Morgan*,25,PHI,NL,13,27,26,2,2,1,0,0,1,0,0,0,12,0.077,0.077,0.115,0.192,-47,3,0,0,1,0,0,1,morgaad01
911,Mike Morin,24,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morinmi01
912,Justin Morneau*,34,COL,NL,49,182,168,19,52,10,3,3,15,0,0,13,25,0.310,0.363,0.458,0.821,109,77,2,1,0,0,2,3/HD,morneju01
913,Bryan Morris*,28,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morribr01
914,Logan Morrison*,27,SEA,AL,146,511,457,47,103,15,3,17,54,8,4,47,81,0.225,0.302,0.383,0.685,92,175,7,4,1,2,5,*3H/9D7,morrilo01
915,Brandon Morrow,30,SDP,NL,5,10,9,0,0,0,0,0,0,0,0,1,8,0.000,0.100,0.000,0.100,-69,0,0,0,0,0,0,/1,morrobr01
916,Mike Morse,33,TOT,NL,98,256,229,14,53,7,1,5,19,0,0,23,76,0.231,0.313,0.336,0.649,81,77,10,4,0,0,0,3H/7D,morsemi01
917,Mike Morse,33,MIA,NL,53,174,160,8,34,4,0,4,12,0,0,12,55,0.213,0.276,0.313,0.588,64,50,6,2,0,0,0,3H/7D,morsemi01
918,Mike Morse,33,PIT,NL,45,82,69,6,19,3,1,1,7,0,0,11,21,0.275,0.390,0.391,0.782,117,27,4,2,0,0,0,H3,morsemi01
919,Charlie Morton,31,PIT,NL,21,43,36,0,1,0,0,0,1,0,0,1,18,0.028,0.054,0.028,0.082,-76,1,0,0,6,0,0,1,mortoch02
920,Jon Moscot,23,CIN,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,38,1,0,0,0,0,0,/1,moscojo01
921,Brandon Moss*,31,TOT,MLB,145,526,469,47,106,24,2,19,58,0,1,49,148,0.226,0.304,0.407,0.711,90,191,12,5,0,3,4,93H7/D,mossbr01
922,Brandon Moss*,31,CLE,AL,94,375,337,36,73,17,1,15,50,0,0,32,106,0.217,0.288,0.407,0.695,84,137,9,3,0,3,2,93/DH,mossbr01
923,Brandon Moss*,31,STL,NL,51,151,132,11,33,7,1,4,8,0,1,17,42,0.250,0.344,0.409,0.753,105,54,3,2,0,0,2,3H7/9,mossbr01
924,Jason Motte,33,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,motteja01
925,Mike Moustakas*,26,KCR,AL,147,614,549,73,156,34,1,22,82,1,2,43,76,0.284,0.348,0.470,0.817,119,258,14,13,4,5,1,*5/H,moustmi01
926,Steven Moya*,23,DET,AL,9,25,22,1,4,0,1,0,0,0,0,3,10,0.182,0.280,0.273,0.553,55,6,0,0,0,0,0,/9D7H,moyast01
927,Peter Moylan,36,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,moylape01
928,Edward Mujica,31,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mujiced01
929,Edward Mujica,31,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mujiced01
930,Edward Mujica,31,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mujiced01
931,Max Muncy*,24,OAK,AL,45,112,102,14,21,8,1,3,9,0,0,9,31,0.206,0.268,0.392,0.660,81,40,0,0,0,1,0,35H/D,muncyma01
932,Daniel Muno#,26,NYM,NL,17,32,27,2,4,1,0,0,0,1,0,4,11,0.148,0.258,0.185,0.443,26,5,1,0,1,0,0,H/54D,munoda01
933,Daniel Murphy*,30,NYM,NL,130,538,499,56,140,38,2,14,73,2,2,31,38,0.281,0.322,0.449,0.770,111,224,15,2,0,6,10,453/HD,murphda08
934,David Murphy*,33,TOT,AL,132,391,361,38,102,18,1,10,50,0,2,20,49,0.283,0.318,0.421,0.739,101,152,6,1,1,5,1,7DH9/1,murphda07
935,David Murphy*,33,CLE,AL,84,229,206,22,61,12,1,5,27,0,1,16,29,0.296,0.344,0.437,0.781,108,90,4,1,1,4,1,DH79/1,murphda07
936,David Murphy*,33,LAA,AL,48,162,155,16,41,6,0,5,23,0,1,4,20,0.265,0.281,0.400,0.681,90,62,2,0,0,1,0,7/HD,murphda07
937,John Ryan Murphy,24,NYY,AL,67,172,155,21,43,9,1,3,14,0,0,12,43,0.277,0.327,0.406,0.734,100,63,4,1,1,3,0,2/HD,murphjr01
938,Tom Murphy,24,COL,NL,11,39,35,5,9,1,0,3,9,0,0,4,10,0.257,0.333,0.543,0.876,119,19,0,0,0,0,1,2,murphto04
939,Colton Murray,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,murraco02
940,Wil Myers,24,SDP,NL,60,253,225,40,57,13,1,8,29,5,2,27,55,0.253,0.336,0.427,0.763,112,96,2,1,0,0,0,83/7H9,myerswi01
941,Mike Napoli,33,TOT,AL,133,469,407,46,91,20,1,18,50,3,3,57,118,0.224,0.324,0.410,0.734,96,167,11,4,0,1,3,*3H7/D,napolmi01
942,Mike Napoli,33,BOS,AL,98,378,329,37,68,18,1,13,40,3,1,45,99,0.207,0.307,0.386,0.693,84,127,10,3,0,1,2,3/DH,napolmi01
943,Mike Napoli,33,TEX,AL,35,91,78,9,23,2,0,5,10,0,2,12,19,0.295,0.396,0.513,0.908,143,40,1,1,0,0,1,37H/D,napolmi01
944,Chris Narveson*,33,MIA,NL,14,7,6,1,0,0,0,0,1,0,0,0,4,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,1,narvech01
945,Daniel Nava#,32,TOT,AL,60,166,139,13,27,4,0,1,10,1,0,20,36,0.194,0.315,0.245,0.560,57,34,4,5,1,1,0,9H37/D,navada01
946,Daniel Nava#,32,BOS,AL,29,78,66,6,10,2,0,0,7,0,0,8,17,0.152,0.260,0.182,0.442,22,12,3,2,1,1,0,9/H73D,navada01
947,Daniel Nava#,32,TBR,AL,31,88,73,7,17,2,0,1,3,1,0,12,19,0.233,0.364,0.301,0.665,90,22,1,3,0,0,0,9/3H7,navada01
948,Dioner Navarro#,31,TOR,AL,54,192,171,17,42,7,0,5,20,0,0,17,29,0.246,0.307,0.374,0.682,85,64,0,0,0,4,1,2D/H,navardi01
949,Efren Navarro*,29,LAA,AL,54,88,83,9,21,4,0,0,5,0,2,5,16,0.253,0.295,0.301,0.597,70,25,5,0,0,0,1,37H/9D,navaref01
950,Rey Navarro#,25,BAL,AL,10,30,29,5,8,2,0,1,3,0,0,0,3,0.276,0.276,0.448,0.724,94,13,0,0,1,0,0,/4H,navarre01
951,Kristopher Negrón,29,CIN,NL,43,107,93,5,13,2,0,0,2,2,0,9,23,0.140,0.238,0.161,0.399,13,15,2,3,2,0,0,H76/48359,negrokr01
952,Jimmy Nelson,26,MIL,NL,27,59,55,1,6,1,0,0,2,0,0,1,34,0.109,0.125,0.127,0.252,-30,7,0,0,3,0,0,1,nelsoji02
953,Hector Neris,26,PHI,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,nerishe01
954,Angel Nesbitt,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nesbian01
955,Pat Neshek#,34,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,neshepa01
956,Juan Nicasio,28,LAD,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1/H,nicasju01
957,Justin Nicolino*,23,MIA,NL,13,27,25,0,1,0,0,0,0,0,0,0,8,0.040,0.040,0.040,0.080,-78,1,0,0,2,0,0,1/H,nicolju01
958,Jon Niese*,28,NYM,NL,31,60,52,5,9,1,0,0,4,0,0,5,18,0.173,0.246,0.192,0.438,24,10,0,0,3,0,0,1,niesejo01
959,Kirk Nieuwenhuis*,27,TOT,MLB,74,141,128,21,25,11,0,4,14,2,2,10,49,0.195,0.270,0.375,0.645,77,48,2,3,0,0,0,7H8/9,nieuwki01
960,Kirk Nieuwenhuis*,27,TOT,NL,64,117,106,17,22,9,0,4,13,2,1,8,40,0.208,0.282,0.406,0.688,88,43,2,3,0,0,0,H78/9,nieuwki01
961,Kirk Nieuwenhuis*,27,NYM,NL,27,40,38,3,3,2,0,0,2,2,0,2,17,0.079,0.125,0.132,0.257,-28,5,0,0,0,0,0,H78/9,nieuwki01
962,Kirk Nieuwenhuis*,27,LAA,AL,10,24,22,4,3,2,0,0,1,0,1,2,9,0.136,0.208,0.227,0.436,24,5,0,0,0,0,0,/78H,nieuwki01
963,Kirk Nieuwenhuis*,27,NYM,NL,37,77,68,14,19,7,0,4,11,0,1,6,23,0.279,0.364,0.559,0.922,152,38,2,3,0,0,0,H,nieuwki01
964,Wil Nieves,37,SDP,NL,6,14,13,1,1,0,0,1,4,0,0,1,4,0.077,0.143,0.308,0.451,22,4,0,0,0,0,0,/23H,nievewi01
965,Rico Noel,26,NYY,AL,15,2,2,5,1,0,0,0,0,5,2,0,0,0.500,0.500,0.500,1.000,177,1,0,0,0,0,0,H/D9,noelri02
966,Hector Noesí,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,noesihe01
967,Aaron Nola,22,PHI,NL,13,26,23,0,2,0,0,0,1,0,0,1,16,0.087,0.125,0.087,0.212,-39,2,0,0,2,0,0,1,nolaaa01
968,Ricky Nolasco,32,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/1,nolasri01
969,Nick Noonan*,26,SFG,NL,14,24,22,2,2,1,0,1,3,0,0,2,8,0.091,0.167,0.273,0.439,18,6,1,0,0,0,0,/H63,noonani01
970,Bud Norris,30,TOT,MLB,22,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,norribu01
971,Bud Norris,30,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,norribu01
972,Bud Norris,30,SDP,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,norribu01
973,Daniel Norris*,22,TOT,AL,1,3,2,1,1,0,0,1,2,0,0,1,1,0.500,0.667,2.000,2.667,596,4,0,0,0,0,0,1,norrida01
974,Daniel Norris*,22,DET,AL,1,3,2,1,1,0,0,1,2,0,0,1,1,0.500,0.667,2.000,2.667,596,4,0,0,0,0,0,/1,norrida01
975,Derek Norris,26,SDP,NL,147,557,515,65,129,33,2,14,62,4,1,35,131,0.250,0.305,0.404,0.709,97,208,5,6,0,1,1,*23H/D,norride01
976,Eduardo Núñez,28,MIN,AL,72,204,188,23,53,14,1,4,20,8,4,12,29,0.282,0.327,0.431,0.758,107,81,1,1,2,1,0,6H5D/74,nunezed02
977,Vidal Nuno III*,27,TOT,MLB,6,7,7,0,1,0,0,0,1,0,0,0,0,0.143,0.143,0.143,0.286,-22,1,0,0,0,0,0,1,nunovi01
978,Vidal Nuno III*,27,ARI,NL,3,5,5,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/1,nunovi01
979,Vidal Nuno III*,27,SEA,AL,3,2,2,0,1,0,0,0,1,0,0,0,0,0.500,0.500,0.500,1.000,184,1,0,0,0,0,0,1,nunovi01
980,Peter O'Brien,24,ARI,NL,8,12,10,1,4,1,0,1,3,0,0,2,5,0.400,0.500,0.800,1.300,242,8,0,0,0,0,0,/H7,obriepe01
981,Darren O'Day,32,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,odayda01
982,Eric O'Flaherty*,30,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oflaher01
983,Eric O'Flaherty*,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oflaher01
984,Eric O'Flaherty*,30,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oflaher01
985,Shawn O'Malley#,27,SEA,AL,24,57,42,10,11,1,0,1,7,3,0,12,14,0.262,0.418,0.357,0.775,123,15,0,0,2,1,0,8H/759D,omallsh01
986,Sean O'Sullivan,27,PHI,NL,12,23,20,2,2,1,0,0,0,0,0,1,10,0.100,0.143,0.150,0.293,-18,3,0,0,2,0,0,1,osullse01
987,Scott Oberg,25,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,obergsc01
988,Brett Oberholtzer*,25,HOU,AL,1,3,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,2,0,0,/1,oberhbr01
989,Rougned Odor*,21,TEX,AL,120,470,426,54,111,21,9,16,61,6,7,23,79,0.261,0.316,0.465,0.781,107,198,3,14,2,5,2,*4/H,odorro01
990,Jake Odorizzi,25,TBR,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,odorija01
991,Alexi Ogando,31,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ogandal01
992,Nefi Ogando,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ogandne01
993,Ross Ohlendorf,32,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ohlenro01
994,Héctor Olivera,30,ATL,NL,24,87,79,4,20,4,1,2,11,0,0,5,12,0.253,0.310,0.405,0.715,97,32,2,2,0,1,0,5/H,olivehe01
995,Tyler Olson,25,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,olsonty01
996,Mike Olt,26,TOT,MLB,30,102,94,7,18,0,0,4,5,0,1,7,35,0.191,0.255,0.319,0.574,60,30,2,1,0,0,0,5/3H,oltmi01
997,Mike Olt,26,CHC,NL,6,16,15,1,2,0,0,1,1,0,0,0,6,0.133,0.188,0.333,0.521,40,5,0,1,0,0,0,/5H,oltmi01
998,Mike Olt,26,CHW,AL,24,86,79,6,16,0,0,3,4,0,1,7,29,0.203,0.267,0.316,0.584,63,25,2,0,0,0,0,5/3H,oltmi01
999,Paulo Orlando,29,KCR,AL,86,251,241,31,60,14,6,7,27,3,3,5,53,0.249,0.269,0.444,0.713,89,107,0,2,2,1,0,97H/8D,orlanpa01
1000,David Ortiz*,39,BOS,AL,146,614,528,73,144,37,0,37,108,0,1,77,95,0.273,0.360,0.553,0.913,140,292,16,0,0,9,16,*D/3H,ortizda01
1001,Josh Osich*,26,SFG,NL,34,3,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,2,0,0,1,osichjo01
1002,Roberto Osuna,20,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,osunaro01
1003,Dan Otero,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oteroda01
1004,Adam Ottavino#,29,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ottavad01
1005,Henry Owens*,22,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,owenshe02
1006,Chris Owings,23,ARI,NL,147,552,515,59,117,27,5,4,43,16,4,26,144,0.227,0.264,0.322,0.587,57,166,9,1,7,3,3,*46H,owingch01
1007,Marcell Ozuna,24,MIA,NL,123,494,459,47,119,27,0,10,44,2,3,30,110,0.259,0.308,0.383,0.691,92,176,10,3,0,2,1,*89/H,ozunama01
1008,Jordan Pacheco,29,ARI,NL,29,78,66,8,16,0,0,2,8,1,0,9,14,0.242,0.333,0.333,0.667,80,22,6,1,0,2,0,2H/35,pachejo01
1009,Ángel Pagán#,33,SFG,NL,133,551,512,55,134,21,3,3,37,12,4,32,93,0.262,0.303,0.332,0.635,75,170,12,1,0,6,0,*8H/D,paganan01
1010,Joe Panik*,24,SFG,NL,100,432,382,59,119,27,2,8,37,3,2,38,42,0.312,0.378,0.455,0.833,129,174,7,5,3,4,0,4/H,panikjo01
1011,Jonathan Papelbon,34,TOT,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,papeljo01
